id,distribute,ineq,integral,limit,matrix,series,sqrt
limit_131,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_132,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_133,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_134,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_135,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_136,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_137,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_138,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_139,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_140,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_141,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_142,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_144,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_145,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_146,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_147,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_148,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_149,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_150,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_151,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_152,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_153,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_154,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_155,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_156,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_157,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_158,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_159,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_160,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_161,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_162,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_163,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_164,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_165,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_166,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_167,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_168,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_169,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_170,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_171,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_172,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_173,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_174,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_175,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_176,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_177,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_178,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_179,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_180,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_181,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_182,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_183,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_184,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_185,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_186,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_187,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_188,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_189,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_190,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_191,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_192,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_193,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_194,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_195,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_196,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_197,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_198,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_199,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_200,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_201,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_202,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_203,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_204,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_205,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_206,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_207,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_208,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_209,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_210,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_211,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_212,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_213,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_214,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_215,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_216,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_217,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_218,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_219,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_220,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_221,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_222,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_223,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_224,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_225,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_226,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_227,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_228,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_229,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_230,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_231,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_232,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_233,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_234,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_235,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_236,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_237,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_238,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_239,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_240,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_241,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_242,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_243,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_244,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_245,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_246,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_247,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_248,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_249,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_250,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_251,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_252,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_253,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_254,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_255,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_256,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_257,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_258,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_259,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_260,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_261,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_262,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_263,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_264,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_265,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_266,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_267,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_268,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_269,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_270,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_271,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_272,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_273,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_274,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_275,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_276,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_277,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_278,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_279,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_280,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_281,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_282,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_283,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_284,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_285,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_286,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_287,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_288,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_289,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_290,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_291,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_292,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_293,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_294,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_295,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_296,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_297,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_298,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_299,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_300,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_301,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_302,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_303,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_304,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_305,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_306,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_307,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_308,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_309,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_310,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_311,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_312,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_313,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_314,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_315,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_316,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_317,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_318,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_319,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_320,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_321,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_322,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_323,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_324,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_325,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_326,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_327,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_328,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_329,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_330,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_331,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_332,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_333,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_334,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_335,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_336,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_337,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_338,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_339,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_340,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_341,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_342,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_343,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_344,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_345,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_346,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_347,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_348,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_349,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_350,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_351,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_352,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_353,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_354,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_355,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_356,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_357,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_358,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_359,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_360,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_361,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_362,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_363,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_364,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_365,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_366,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_367,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_368,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_369,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_370,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_371,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_372,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_373,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_374,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_375,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_376,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_377,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_378,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_379,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_380,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_381,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_382,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_383,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_384,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_385,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_386,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_387,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_388,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_389,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_390,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_391,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_392,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_393,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_394,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_395,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_396,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_397,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_398,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
limit_399,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_40,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_41,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_42,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_43,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_44,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_45,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_46,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_47,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_48,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_49,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_50,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_51,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_52,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_53,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_54,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_55,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_56,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_57,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_58,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_59,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_60,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_61,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_62,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_63,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_64,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_65,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_66,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
mat_67,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
